河川名稱,監測站名,監測站代碼,水體分類等級,採樣日期,採樣時間,氣溫_度C,水流量_CMS,水溫_溫度,pH值_統計,溶氧量_mg-L_統計,總氮_mg-L,總磷_mg-L,生化需氧量_mg-L,化學需氧量_mg-L,懸浮固體_mg-L,鎘,鉛,鉻,鎳,六價鉻,銅,鋅,錳,導電度_統計,大腸桿菌群_CFU,陰離子界面活性劑_mg-L,氨氮_mg-L_統計,總有機碳_mg-L,透視度_mg-L,油脂_mg-L,濁度_mg-L,硝酸鹽氮_mg-L,亞硝酸鹽氮_mg-L,備註
旱溪,嘉新橋,1441,丁,20170314,10:45,,,20,8.2,8.8,3.03,0.304,3.9,14.4,9.6,ND,0.005,0.004,0.025,,0.009,0.054,0.072,334,6.10E+03,,0.86,,,,,1.59,0.39,
旱溪,松竹二號橋,1442,丙,20170314,11:15,,,20,8.5,9.3,2.88,0.427,2.9,14.2,8.7,ND,0.006,ND,0.022,,0.008,0.035,0.027,326,6.40E+03,,0.21,,,,,2.36,0.26,
旱溪,六順橋,1438,丁,20170315,10:30,,,18.9,7.7,7.9,4.97,1.15,3.5,16.5,7.8,ND,0.006,ND,0.022,,0.005,0.018,0.03,379,1.10E+04,,1.2,,,,,3.09,0.56,
旱溪,倡和橋,1298,丁,20170314,11:35,,,19.7,8.4,8.8,3.33,0.518,4.1,13.1,11.5,ND,0.006,ND,0.024,,0.009,0.029,0.023,331,5.10E+03,,0.12,,,,,2.88,0.28,
旱溪,國光橋,1434,丁,20170315,9:55,,,20.7,7.6,6.7,4.01,0.53,3.5,17.4,23.6,ND,0.006,ND,0.011,,0.003,0.011,0.035,377,5.20E+03,,1.42,,,,,2.16,0.32,
旱溪,康橋,1466,丁,20170315,9:40,,,20.7,7.5,5.7,3.64,0.337,2.1,11.2,4.6,ND,0.006,ND,0.009,,ND,0.01,0.048,372,1.00E+04,,1.33,,,,,2,0.27,
筏子溪,烏橋,1443,丁,20170314,12:50,,,19.2,7.6,6.9,4.19,2.08,9.5,23.2,61.5,ND,0.006,0.014,0.061,,0.004,0.076,0.051,373,4.70E+03,,2.14,,,,,1.57,0.4,
筏子溪,永安橋,1427,丁,20170314,12:15,,,20.7,7.4,8,3.31,0.64,4.3,26.2,41.3,ND,0.007,0.007,0.015,,0.013,0.067,0.089,355,5.10E+03,,0.87,,,,,2.15,0.22,
筏子溪,筏子溪橋,1430,丁,20170315,8:50,,,17.9,7.6,7.2,3.41,0.769,2.7,22.1,20.3,ND,0.006,ND,0.012,,0.006,0.03,0.031,406,5.70E+03,,0.31,,,,,2.77,0.3,
食水嵙溪,登峰橋,1444,丙,20170314,10:20,,,18.7,8.8,9,1.67,0.072,<2.0,16.3,7,ND,0.005,ND,ND,,ND,0.008,0.017,249,6.30E+03,,0.06,,,,,1.52,0.01,
